id_cooperativa;id_productor
P20;P3404
P20;P3405
P20;P3406
P20;P3407
P20;P3408
P20;P3409
P20;P3410
P20;P3411
P20;P3412
P20;P3413
P20;P3414
P20;P3415
P20;P3416
P20;P3417
P20;P3418
P20;P3419
P20;P3420
P20;P3421
P20;P3422
P20;P3423
P20;P3424
P20;P3425
P20;P3426
P20;P3427
P20;P3428
P20;P3429
P21;P3501
P21;P3502
P21;P3503
P21;P3505
P21;P3506
P21;P3563
P21;P3508
P21;P3510
P21;P3511
P21;P3512
P21;P3513
P21;P3514
P21;P3515
P21;P3516
P21;P3517
P21;P3518
P21;P3519
P21;P3520
P21;P3521
P21;P3522
P21;P3523
P21;P3524
P21;P3525
P21;P3526
P21;P3527
P21;P3529
P21;P3530
P21;P3531
P21;P3532
P21;P3534
P21;P3535
P21;P3536
P21;P3538
P21;P3539
P21;P3540
P21;P3576
P21;P3542
P21;P3543
P21;P3541
P21;P3544
P21;P3545
P21;P3546
P21;P3547
P21;P3548
P21;P3549
P21;P3551
P21;P3574
P21;P3552
P21;P3553
P21;P3554
P21;P3555
P21;P3558
P21;P3559
P21;P3560
P21;P3561
P21;P3562
P21;P3564
P21;P3565
P21;P3566
P21;P3575
P21;P3568
P21;P3569
P21;P3570
P21;P3571
P21;P3572
P21;P3573
P21;P3577
P22;P3601
P22;P3602
P22;P3603
P22;P3604
P22;P3605
P22;P3606
P22;P3607
P22;P3608
P22;P3609
P22;P3610
P22;P3618
P22;P3611
P22;P3612
P22;P3613
P22;P3614
P22;P3615
P22;P3616
P22;P3617
P23;P3701
P23;P3702
P23;P3703
P23;P3704
P23;P3705
P23;P3706
P23;P3707
P23;P3708
P23;P3709
P23;P3710
P23;P
P23;P3711
P23;P3712
P23;P3713
P23;P3714
P23;P3715
P23;P3716
P23;P3717
P23;P3718
P23;P3719
P23;P3720
P23;P3721
P23;P3722
P23;P3723
P23;P3724
P23;P3725
P23;P3726
P23;P3727
P23;P3728
P23;P3729
P23;P3730
P23;P3731
P23;P3732
P25;P4256
P25;P4002
P25;P4004
P25;P4006
P25;P4007
P25;P4010
P25;P4319
P25;P4258
P25;P4011
P25;P4259
P25;P4260
P25;P4012
P25;P4013
P25;P4014
P25;P4015
P25;P4016
P25;P4017
P25;P4261
P25;P4018
P25;P4019
P25;P4020
P25;P4022
P25;P4237
P25;P4023
P25;P4024
P25;P4025
P25;P4262
P25;P4027
P25;P4263
P25;P4032
P25;P4033
P25;P4034
P25;P4037
P25;P4038
P25;P4265
P25;P4266
P25;P4040
P25;P4267
P25;P4041
P25;P4268
P25;P4269
P25;P4043
P25;P4270
P25;P4044
P25;P4045
P25;P4046
P25;P4049
P25;P4052
P25;P4104
P25;P4054
P25;P4055
P25;P4056
P25;P4057
P25;P4058
P25;P4059
P25;P4060
P25;P4271
P25;P4062
P25;P4272
P25;P4273
P25;P4274
P25;P4065
P25;P4068
P25;P4275
P25;P4066
P25;P4067
P25;P4276
P25;P4069
P25;P4070
P25;P4071
P25;P4172
P25;P4277
P25;P4072
P25;P4278
P25;P4279
P25;P4280
P25;P4073
P25;P4074
P25;P4075
P25;P4281
P25;P4076
P25;P4077
P25;P4078
P25;P4079
P25;P4080
P25;P4081
P25;P4331
P25;P4082
P25;P4083
P25;P4084
P25;P4332
P25;P4085
P25;P4090
P25;P4282
P25;P4086
P25;P4087
P25;P4088
P25;P4089
P25;P4091
P25;P4093
P25;P4283
P25;P4094
P25;P4095
P25;P4097
P25;P4098
P25;P4099
P25;P4100
P25;P4101
P25;P4105
P25;P4106
P25;P4102
P25;P4108
P25;P4284
P25;P4285
P25;P4110
P25;P4111
P25;P4112
P25;P4239
P25;P4113
P25;P4114
P25;P4115
P25;P4116
P25;P4117
P25;P4118
P25;P4119
P25;P4120
P25;P4121
P25;P4122
P25;P4123
P25;P4287
P25;P4124
P25;P4125
P25;P4126
P25;P4127
P25;P4129
P25;P4130
P25;P4128
P25;P4131
P25;P4288
P25;P4132
P25;P4133
P25;P4324
P25;P4134
P25;P4135
P25;P4136
P25;P4289
P25;P4290
P25;P4291
P25;P4138
P25;P4139
P25;P4140
P25;P4325
P25;P4141
P25;P4142
P25;P4144
P25;P4145
P25;P4146
P25;P4148
P25;P4147
P25;P4149
P25;P4292
P25;P4238
P25;P4150
P25;P4152
P25;P4153
P25;P4154
P25;P4155
P25;P4293
P25;P4156
P25;P4159
P25;P4161
P25;P4333
P25;P4162
P25;P4294
P25;P4163
P25;P4164
P25;P4165
P25;P4166
P25;P4167
P25;P4169
P25;P4334
P25;P4170
P25;P4171
P25;P4047
P25;P4229
P25;P4295
P25;P4327
P25;P4328
P25;P4173
P25;P4296
P25;P4174
P25;P4297
P25;P4048
P25;P4175
P25;P4176
P25;P4177
P25;P4298
P25;P4178
P25;P4180
P25;P4181
P25;P4299
P25;P4182
P25;P4184
P25;P4185
P25;P4187
P25;P4188
P25;P4300
P25;P4189
P25;P4191
P25;P4192
P25;P4190
P25;P4301
P25;P4193
P25;P4194
P25;P4195
P25;P4196
P25;P4302
P25;P4197
P25;P4198
P25;P4303
P25;P4199
P25;P4200
P25;P4304
P25;P4201
P25;P4063
P25;P4202
P25;P4305
P25;P4306
P25;P4203
P25;P4204
P25;P4205
P25;P4206
P25;P4307
P25;P4207
P25;P4208
P25;P4209
P25;P4210
P25;P4211
P25;P4335
P25;P4212
P25;P4329
P25;P4213
P25;P4308
P25;P4214
P25;P4309
P25;P4217
P25;P4220
P25;P4310
P25;P4311
P25;P4222
P25;P4224
P25;P4330
P25;P4225
P25;P4226
P25;P4312
P25;P4227
P25;P4228
P25;P4313
P25;P4314
P25;P4231
P25;P4315
P25;P4232
P25;P4233
P25;P4234
P25;P4316
P25;P4235
P25;P4236
P25;P4241
P25;P4242
P25;P4243
P25;P4244
P25;P4317
P25;P4245
P25;P4246
P25;P4247
P25;P4318
P25;P4250
P25;P4248
P25;P4251
P25;P4252
P25;P4253
P25;P4254
P25;P4255
P26;P4401
P26;P4402
P26;P4403
P26;P4404
P26;P4405
P26;P4406
P26;P4407
P26;P4408
P26;P4409
P26;P4410
P26;P4411
P26;P4412
P26;P4413
P26;P4414
P26;P4415
P26;P4416
P26;P4417
P26;P4418
P26;P4419
P26;P4420
P26;P4421
P26;P4422
P26;P4423
P26;P4424
P26;P4425
P26;P4426
P26;P4427
P26;P4428
P26;P4429
P26;P4430
P26;P4431
P26;P4432
P26;P4433
P26;P4434
P26;P4435
P26;P4436
P26;P4437
P26;P4438
P26;P4439
P26;P4440
P26;P4441
P26;P4442
P26;P4443
P26;P4444
P26;P4445
P26;P4446
P26;P4447
P26;P4448
P26;P4449
P26;P4450
P26;P4451
P26;P4452
P26;P4453
P27;P4501
P27;P4502
P27;P4503
P27;P4504
P27;P4505
P27;P4506
P27;P4507
P27;P4508
P27;P4509
P27;P4510
P27;P4511
P27;P4513
P27;P4515
P27;P4517
P27;P4518
P27;P4519
P27;P4520
P27;P4521
P27;P4522
P28;P1684
P28;P4601
P28;P4602
P28;P4603
P28;P4604
P28;P4605
P28;P4606
P28;P4607
P28;P4608
P28;P4609
P28;P4610
P28;P4611
P28;P4612
P28;P4613
P28;P4614
P28;P4615
P28;P4616
P28;P4617
P28;P4618
P28;P4619
P28;P4620
P28;P4621
P28;P4622
P28;P4623
P28;P4624
P28;P4625
P28;P4626
P28;P4627
P28;P4628
P28;P4629
P28;P4630
P28;P4631
P28;P4632
P28;P4633
P28;P4634
P28;P4635
P28;P4636
P28;P4637
P28;P4638
P28;P4639
P28;P4640
P28;P4641
P28;P4642
P28;P4643
P28;P4644
P28;P4645
P28;P4646
P28;P4647
P28;P4648
P28;P4649
P28;P4650
P28;P4651
P28;P4652
P28;P4653
P28;P4654
P28;P4655
P28;P4656
P28;P4657
P28;P4658
P28;P4659
P28;P4660
P29;P4701
P29;P4705
P29;P4708
P29;P4709
P29;P4710
P29;P4711
P29;P4729
P29;P4747
P29;P
P29;P4717
P29;P4718
P29;P4720
P29;P4721
P29;P4722
P29;P
P29;P4723
P29;P4724
P29;P4726
P29;P4748
P29;P4751
P29;P4728
P29;P4749
P29;P4730
P29;P4731
P29;P4732
P29;P4733
P29;P4734
P29;P4735
P29;P4736
P29;P4739
P29;P4742
P29;P4743
P29;P4744
P29;P4745
P29;P4750
P29;P4752
P29;P4753
P29;P4737
